startIndex,endIndex,protein1,protein2,difference
1943,1953,109497,110838,-1342
1944,1954,123621,124881,-1260
1945,1955,127305,125114,2190
1946,1956,127304,125108,2196
1947,1957,98872,95586,3286
1948,1958,94637,91220,3418
1949,1959,57104,57538,-434
1950,1960,82319,82039,280
1951,1961,83617,83321,296
1952,1962,54750,54414,335
1953,1963,69527,68816,710
1954,1964,69519,68807,712
1955,1965,79167,78595,572
1956,1966,94936,98292,-3355
1957,1967,98476,103625,-5150
1958,1968,111591,111976,-385
1959,1969,80595,82056,-1461
1960,1970,87223,88707,-1485
1961,1971,109926,111404,-1478
1962,1972,124073,125551,-1478
1963,1973,125706,126095,-389
1964,1974,125702,126095,-393
1965,1975,102169,96152,6017
1966,1976,99410,93265,6145
1967,1977,58611,58749,-138
1968,1978,83873,82520,1354
1969,1979,83879,82513,1367
1970,1980,74620,73441,1179
1971,1981,89277,88067,1210
1972,1982,89261,88050,1210
1973,1983,84484,83515,969
1974,1984,99555,98354,1200
1975,1985,89198,87646,1552
1976,1986,87613,86552,1061
1977,1987,52087,53900,-1813
1978,1988,77999,77806,193
1979,1989,50328,50195,133
1980,1990,50310,50178,132
1981,1991,54246,54998,-752
1982,1992,58649,59580,-931
1983,1993,62715,64515,-1800
1984,1994,81971,84395,-2424
1985,1995,89922,92332,-2410
1986,1996,90172,91427,-1255
1987,1997,49698,52748,-3050
1988,1998,64425,67328,-2903
1989,1999,60521,62542,-2021
1990,2000,65405,67980,-2575
1991,2001,62039,64278,-2239
1992,2002,74693,76426,-1733
1993,2003,50151,51619,-1467
1994,2004,50125,51595,-1470
1995,2005,54340,56224,-1885
1996,2006,60910,62449,-1539
1997,2007,65423,67275,-1852
1998,2008,85443,86671,-1228
1999,2009,94426,95617,-1190
2000,2010,95945,96422,-478
2001,2011,83216,83543,-328
2002,2012,97984,98215,-231
2003,2013,93749,93563,186
2004,2014,93741,93555,186
2005,2015,97920,97336,584
2006,2016,88918,88366,552
2007,2017,53428,53358,69
2008,2018,59619,60978,-1358
2009,2019,57488,59419,-1932
2010,2020,39592,42163,-2571
2011,2021,54657,57414,-2757
2012,2022,54679,57436,-2757
2013,2023,59080,62186,-3106
2014,2024,63028,67027,-3999
2015,2025,62687,67482,-4795
2016,2026,88057,92687,-4630
2017,2027,85314,87924,-2610
2018,2028,93276,95901,-2625
2019,2029,68086,70671,-2585
2020,2030,68068,70652,-2584
2021,2031,68501,71609,-3108
2022,2032,73668,77601,-3933
2023,2033,91086,92324,-1238
2024,2034,87974,91184,-3210
2025,2035,48421,51068,-2646
2026,2036,61055,65949,-4894
2027,2037,81016,85104,-4087
2028,2038,93303,100867,-7564
2029,2039,113281,120342,-7060
2030,2040,122298,129311,-7013
2031,2041,126056,132311,-6255
2032,2042,93210,98475,-5265
2033,2043,93644,98911,-5267
2034,2044,81057,84062,-3005
2035,2045,81650,84650,-3000
2036,2046,49799,50142,-343
2037,2047,40784,41169,-384
2038,2048,16020,16030,-10
2039,2049,16016,16025,-9
2040,2050,7097,7035,62
2041,2051,1478,1476,2
2042,2052,1028,1024,4
2043,2053,4235,4649,-415
2044,2054,11092,11896,-804
2045,2055,15277,16889,-1612
2046,2056,39752,41364,-1613
2047,2057,55328,56085,-757
2048,2058,55317,56076,-758
2049,2059,69367,70565,-1198
2050,2060,86954,90956,-4003
2051,2061,95860,102256,-6396
2052,2062,119917,126730,-6813
2053,2063,115611,121210,-5599
2054,2064,138247,144049,-5803
2055,2065,112302,118914,-6612
2056,2066,127295,133803,-6508
2057,2067,113257,119332,-6075
2058,2068,127158,134446,-7288
2059,2069,114481,118717,-4236
2060,2070,122086,127386,-5300
2061,2071,106486,112385,-5899
2062,2072,115485,121403,-5917
2063,2073,85402,91141,-5739
2064,2074,108075,113884,-5809
2065,2075,122200,128038,-5838
2066,2076,123008,127724,-4716
2067,2077,123004,127724,-4720
2068,2078,102564,106201,-3637
2069,2079,111044,116982,-5938
2070,2080,86163,93558,-7395
2071,2081,109957,118174,-8217
2072,2082,112312,120530,-8218
2073,2083,82146,90292,-8146
2074,2084,104993,113071,-8078
2075,2085,119159,127207,-8047
2076,2086,120621,127344,-6723
2077,2087,120617,127340,-6724
2078,2088,93858,96385,-2527
2079,2089,88903,92057,-3153
2080,2090,55906,57793,-1887
2081,2091,78209,82105,-3896
2082,2092,79585,83413,-3828
2083,2093,47668,51581,-3914
2084,2094,47630,51544,-3913
2085,2095,61873,66396,-4523
2086,2096,57880,61798,-3918
2087,2097,62624,67558,-4934
2088,2098,59827,63567,-3740
2089,2099,72214,75724,-3509
2090,2100,49622,51198,-1576
2091,2101,49599,51175,-1576
2092,2102,54194,55629,-1435
2093,2103,58406,60310,-1904
2094,2104,62496,65284,-2789
2095,2105,84911,84711,200
2096,2106,92894,92652,242
2097,2107,95372,94957,416
2098,2108,71360,70382,979
2099,2109,71342,70361,981
2100,2110,71302,70644,658
2101,2111,75301,75224,77
2102,2112,71203,70501,701
2103,2113,79675,79528,146
2104,2114,45137,47129,-1992
2105,2115,53093,55122,-2029
2106,2116,68075,69769,-1694
2107,2117,68069,69762,-1693
2108,2118,67517,69575,-2057
2109,2119,72654,74075,-1421
2110,2120,68636,69266,-630
2111,2121,77887,77726,161
2112,2122,45252,44931,320
2113,2123,53222,52888,335
2114,2124,64111,63875,236
2115,2125,80936,78409,2527
2116,2126,76943,73876,3067
2117,2127,81143,78352,2791
2118,2128,78049,75077,2973
2119,2129,67113,65084,2029
2120,2130,47895,50699,-2804
2121,2131,55673,58490,-2817
2122,2132,78151,80952,-2801
2123,2133,92227,95052,-2824
2124,2134,103349,106147,-2799
2125,2135,131970,134598,-2628
2126,2136,149065,151782,-2717
2127,2137,156160,158167,-2008
2128,2138,163430,165286,-1856
2129,2139,172103,172254,-152
2130,2140,172092,172244,-152
2131,2141,124636,124680,-44
2132,2142,113431,113500,-69
2133,2143,77115,78334,-1220
2134,2144,72934,74820,-1886
2135,2145,82926,82385,541
2136,2146,82817,82192,625
2137,2147,67859,67305,554
2138,2148,68316,65614,2703
2139,2149,85242,87149,-1907
2140,2150,99668,102214,-2546
2141,2151,117972,121633,-3661
2142,2152,126978,130648,-3670
2143,2153,128493,131411,-2918
2144,2154,109142,114659,-5517
2145,2155,123172,128808,-5636
2146,2156,122152,126830,-4678
2147,2157,122152,126826,-4674
2148,2158,96651,95443,1208
2149,2159,92749,92199,551
2150,2160,79456,79355,101
2151,2161,94250,94047,203
2152,2162,87565,87398,167
2153,2163,55451,55297,154
2154,2164,60917,61401,-483
2155,2165,65664,66380,-716
2156,2166,83580,85479,-1899
2157,2167,90401,92277,-1876
2158,2168,106289,107631,-1343
2159,2169,87731,89285,-1554
2160,2170,98431,99983,-1552
2161,2171,104403,105993,-1590
2162,2172,146812,148208,-1397
2163,2173,151764,151965,-202
2164,2174,144898,145122,-224
2165,2175,119788,120779,-991
2166,2176,136516,138645,-2130
2167,2177,106984,111500,-4516
2168,2178,122226,125546,-3320
2169,2179,118287,121537,-3250
2170,2180,119799,123322,-3524
2171,2181,112789,116411,-3622
2172,2182,128034,131045,-3011
2173,2183,114153,116196,-2043
2174,2184,127115,130523,-3408
2175,2185,114920,117150,-2230
2176,2186,121299,125469,-4170
2177,2187,106202,110168,-3966
2178,2188,115205,119148,-3942
2179,2189,85010,88771,-3761
2180,2190,107831,111650,-3819
2181,2191,121893,125690,-3798
2182,2192,123799,126182,-2383
2183,2193,123796,126178,-2382
2184,2194,97553,96001,1552
2185,2195,94578,93079,1500
2186,2196,57985,58885,-900
2187,2197,82791,83828,-1037
2188,2198,82869,83915,-1046
2189,2199,45986,46995,-1009
2190,2200,60723,61485,-763
2191,2201,60714,61476,-762
2192,2202,60778,61346,-568
2193,2203,66929,67688,-759
2194,2204,60872,61638,-766
2195,2205,78899,79420,-520
2196,2206,46127,46800,-674
2197,2207,67249,67801,-551
2198,2208,88602,88971,-370
2199,2209,99225,99727,-502
2200,2210,105715,105932,-217
2201,2211,147992,148143,-151
2202,2212,146008,145572,436
2203,2213,139180,138696,485
2204,2214,114407,114161,246
2205,2215,114386,114139,247
2206,2216,76027,76583,-556
2207,2217,69613,69706,-93
2208,2218,62922,63869,-948
2209,2219,68361,68081,280
2210,2220,55311,54953,359
2211,2221,54855,54562,292
2212,2222,69885,69089,796
2213,2223,69880,69084,797
2214,2224,79597,79388,209
2215,2225,95148,98862,-3714
2216,2226,98705,105070,-6365
2217,2227,106647,113717,-7070
2218,2228,73865,82812,-8947
2219,2229,82839,91752,-8913
2220,2230,91796,100740,-8945
2221,2231,97402,106370,-8967
2222,2232,83637,91523,-7886
2223,2233,83636,91522,-7886
2224,2234,56326,57090,-764
2225,2235,62675,62532,143
2226,2236,23553,23574,-21
2227,2237,27617,28066,-448
2228,2238,22973,23713,-740
2229,2239,18276,19774,-1499
2230,2240,39468,39794,-326
2231,2241,46299,46582,-283
2232,2242,54281,54580,-299
2233,2243,65213,65486,-273
2234,2244,78699,80518,-1819
2235,2245,74621,76012,-1390
2236,2246,78670,80738,-2068
2237,2247,76688,78628,-1940
2238,2248,66387,68948,-2561
2239,2249,50012,53683,-3670
2240,2250,64778,68630,-3852
2241,2251,53832,57710,-3878
2242,2252,68499,72582,-4083
2243,2253,87955,90051,-2096
2244,2254,98169,100787,-2618
2245,2255,120942,124983,-4040
2246,2256,118835,121337,-2502
2247,2257,127736,130295,-2559
2248,2258,97972,98794,-822
2249,2259,103544,104382,-838
2250,2260,88920,89548,-628
2251,2261,88918,89546,-628
2252,2262,55184,56606,-1422
2253,2263,60766,62333,-1568
2254,2264,23441,23460,-19
2255,2265,27368,28132,-764
2256,2266,22824,23831,-1007
2257,2267,17564,19888,-2325
2258,2268,37625,39115,-1490
2259,2269,44453,45918,-1465
2260,2270,52417,53902,-1484
2261,2271,63271,64852,-1581
2262,2272,79784,79494,289
2263,2273,75844,74807,1036
2264,2274,81241,80550,691
2265,2275,77953,76618,1335
2266,2276,86481,85746,735
2267,2277,58821,61235,-2414
2268,2278,58805,61213,-2408
2269,2279,52195,55007,-2812
2270,2280,57593,60673,-3081
2271,2281,61518,65566,-4048
2272,2282,62534,80553,-18019
2273,2283,70350,88327,-17977
2274,2284,76575,93712,-17137
2275,2285,66780,82782,-16002
2276,2286,85763,101638,-15875
2277,2287,115270,130802,-15532
2278,2288,115264,130795,-15531
2279,2289,139519,154024,-14505
